apt_id,profile,POI,CENA,M2,ZDJ,ATRAKCYJNOSC,price_pln_m2,size_m2,photos_count,TOP_PLUS,TOP_MINUS
A000,singiel,0.6661,0.9905,1.0,0.8647,0.9064,10720.0,58.2,10,"sklep(+1.00), przystanek_autobus(+1.00), kawiarnia_restauracja(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A033,singiel,0.626,1.0,1.0,0.7981,0.8964,8590.0,69.3,8,"przystanek_autobus(+1.00), sklep(+1.00), silownia(+0.95)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A006,singiel,0.724,0.8522,1.0,0.6988,0.8642,11354.0,47.1,6,"sklep(+1.00), przystanek_autobus(+1.00), przystanek_tramwaj(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A030,singiel,0.8201,0.7441,1.0,0.7981,0.8554,11849.0,45.0,8,"sklep(+1.00), kawiarnia_restauracja(+1.00), przystanek_autobus(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A018,singiel,0.7886,0.7245,1.0,0.5507,0.8283,11939.0,51.0,4,"kawiarnia_restauracja(+1.00), przystanek_autobus(+1.00), pub(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A034,singiel,0.665,0.7474,1.0,0.6321,0.8094,11834.0,71.9,5,"sklep(+1.00), przystanek_tramwaj(+1.00), kawiarnia_restauracja(+0.99)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A011,singiel,0.2653,1.0,1.0,0.7981,0.8062,9753.0,48.4,8,"przystanek_tramwaj(+1.00), pub(+0.59), przystanek_autobus(+0.35)","szpital_przychodnia(0.00), apteka(0.00), stacja_kolej_metro(0.00)"
A031,singiel,0.2061,1.0,1.0,0.7534,0.7892,10286.0,53.1,7,"przystanek_tramwaj(+0.69), przystanek_autobus(+0.50), kawiarnia_restauracja(+0.20)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A003,singiel,0.8691,0.5259,1.0,0.7534,0.789,12849.0,45.8,7,"sklep(+1.00), kawiarnia_restauracja(+1.00), przystanek_autobus(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A013,singiel,0.2353,0.8657,1.0,0.6988,0.7468,11292.0,48.8,6,"przystanek_autobus(+0.76), przystanek_tramwaj(+0.69), park(+0.58)","silownia(0.00), stacja_kolej_metro(0.00), szkola_przedszkole(0.00)"
A029,singiel,0.7439,0.6001,0.876,0.4512,0.7252,12509.0,41.9,3,"przystanek_tramwaj(+1.00), sklep(+1.00), przystanek_autobus(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A009,singiel,0.7607,0.7286,0.716,0.5507,0.7233,11920.0,37.9,4,"sklep(+1.00), kawiarnia_restauracja(+1.00), przystanek_tramwaj(+1.00)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
A010,singiel,0.6196,0.5639,1.0,0.3297,0.7187,12675.0,48.5,2,"przystanek_autobus(+1.00), sklep(+1.00), silownia(+0.97)","stacja_kolej_metro(0.00), szkola_przedszkole(0.00), galeria(0.00)"
